Date,Open,High,Low,Close,Volume
27-Jan-10,17.79,17.79,17.12,17.25,2111773
26-Jan-10,17.36,17.91,17.24,17.62,1840699
25-Jan-10,17.55,17.99,17.53,17.6,1938542
22-Jan-10,17.63,17.92,17.49,17.77,2131120
21-Jan-10,18.35,18.48,17.75,18.13,3089591
20-Jan-10,18.23,18.23,17.89,17.99,3016847
19-Jan-10,18.11,18.34,17.9,18.19,1283455
18-Jan-10,18.04,18.24,18.04,18.2,828421
15-Jan-10,18.54,18.54,18.04,18.05,1635783
14-Jan-10,18.7,18.7,18.14,18.29,1115798
13-Jan-10,18.1,18.57,18.07,18.47,2721088
12-Jan-10,18.46,18.55,18.07,18.17,2605607
11-Jan-10,18.2,18.71,18.13,18.53,2176706
8-Jan-10,18,18.43,18,18.16,2580308
7-Jan-10,18.17,18.38,17.94,17.94,2575248
6-Jan-10,18.6,18.88,18.24,18.36,1965966
5-Jan-10,19.48,19.48,18.52,18.77,3231697
4-Jan-10,18.95,19.54,18.82,19.36,1518939
1-Jan-10,0,0,0,19.01,0
31-Dec-09,19.55,19.55,18.91,19.01,289483
30-Dec-09,19.8,19.8,19.31,19.45,486813
29-Dec-09,19.28,19.78,19.01,19.75,1417088
28-Dec-09,0,0,0,19.07,0
25-Dec-09,0,0,0,19.07,0
24-Dec-09,19.06,19.21,19,19.07,50631
23-Dec-09,19.74,19.76,19.03,19.15,1290856
22-Dec-09,19.35,19.84,19.03,19.45,1359456
21-Dec-09,18.56,19.2,18.54,19.2,1681904
18-Dec-09,18.23,18.84,18.2,18.7,2937903
17-Dec-09,18.1,18.53,18.1,18.32,1218262
16-Dec-09,18.48,18.55,18.05,18.53,1637266
15-Dec-09,18.5,18.53,18.05,18.32,881921
14-Dec-09,18.68,18.9,18.25,18.48,1225920
11-Dec-09,17.88,18.51,17.88,18.4,1549225
10-Dec-09,17.2,18.03,17.2,18,1341155
9-Dec-09,17.33,17.65,17.26,17.34,1280646
8-Dec-09,18,18.12,17.33,17.38,1820616
7-Dec-09,18.24,18.24,17.82,18.04,2061825
4-Dec-09,17.34,18.24,17.34,18.15,1751847
3-Dec-09,17.9,17.99,17.44,17.55,1071931
2-Dec-09,17.38,17.77,17.16,17.59,1556343
1-Dec-09,16.76,17.4,16.76,17.4,1817115
30-Nov-09,17.03,17.2,16.84,16.78,1507420
27-Nov-09,16.2,17.28,16.2,17.1,1431899
26-Nov-09,17.09,17.23,16.65,16.7,1555007
25-Nov-09,17.34,17.64,17.29,17.43,1656721
24-Nov-09,17.7,17.77,17.39,17.43,1373652
23-Nov-09,17.49,17.84,17.39,17.75,1319406
20-Nov-09,17.27,17.36,16.97,17.19,1738524
19-Nov-09,17.3,17.41,17.06,17.15,2733546
18-Nov-09,17.4,17.45,16.95,17.23,2962877
17-Nov-09,17.22,17.44,17.1,17.15,1704540
16-Nov-09,17.79,17.79,17.35,17.55,909535
13-Nov-09,17.26,17.42,17.13,17.33,1161018
12-Nov-09,17.52,17.84,17.14,17.17,2450755
11-Nov-09,17.9,18,17.21,17.4,2909189
10-Nov-09,16.65,17.56,16.5,17.52,4862991
9-Nov-09,17.75,17.96,17.65,17.82,728052
6-Nov-09,17.75,18.09,17.27,17.54,1650923
5-Nov-09,17.41,18.4,17.41,18.06,2245595
4-Nov-09,17.29,17.78,17.2,17.7,2244983
3-Nov-09,17.01,17.26,16.34,16.79,2587006
2-Nov-09,16.71,17.5,16.56,17.21,1891225
30-Oct-09,17.6,17.76,16.61,16.83,2774001
29-Oct-09,17.08,17.65,16.77,17.6,3374481
28-Oct-09,18.05,18.05,17.05,17.08,4492200
27-Oct-09,18.59,18.59,18.24,18.27,1629037
26-Oct-09,18.9,18.95,18.26,18.45,959053
23-Oct-09,19,19.17,18.66,18.71,2059007
22-Oct-09,19.15,19.32,18.74,18.98,2296610
21-Oct-09,19.68,19.8,19.26,19.46,1907548
20-Oct-09,19.9,20,19.19,19.5,1657802
19-Oct-09,19.25,19.79,19.25,19.7,1552657
16-Oct-09,20.5,20.55,19.36,19.89,3446282
15-Oct-09,20.29,20.54,20.04,20.27,2554670
14-Oct-09,19.99,20.65,19.52,20.17,2245110
13-Oct-09,19.81,19.86,19.26,19.43,2822561
12-Oct-09,19.4,19.93,19.35,19.93,1568558
9-Oct-09,19.9,20.32,19.46,19.51,2203925
8-Oct-09,19.37,20.08,19.37,20,2810118
7-Oct-09,18.94,19.29,18.88,19.09,1632933
6-Oct-09,18.55,19.05,18.51,18.86,1460319
5-Oct-09,18.24,18.65,18.1,18.51,1830839
2-Oct-09,18.66,18.76,17.96,18.29,2631313
1-Oct-09,19.19,19.29,18.7,18.83,2337716
30-Sep-09,18.79,19.49,18.77,18.98,2046422
29-Sep-09,18.93,19.22,18.76,19,2720348
28-Sep-09,18.7,18.9,18.31,18.88,2956192
25-Sep-09,18.95,19.27,18.75,18.75,1923400
24-Sep-09,19.35,19.82,19,19.02,3235235
23-Sep-09,19.5,19.65,19.1,19.49,3694779
22-Sep-09,20.14,20.18,19.35,19.5,3815895
21-Sep-09,20.06,20.29,19.8,20.25,5271473
18-Sep-09,19.65,20.25,19.4,20.25,13994938
17-Sep-09,20,20.15,19.56,19.65,3755284
16-Sep-09,19.01,19.65,18.8,19.58,4946546
15-Sep-09,18.7,18.93,18.44,18.79,3001557
14-Sep-09,18.25,18.93,18.09,18.69,2566389
11-Sep-09,18.46,18.86,18.32,18.52,2107062
10-Sep-09,18.8,19.08,18.07,18.4,2234211
9-Sep-09,18.27,18.73,18.18,18.7,2971563
8-Sep-09,17.73,18.3,17.63,18.3,4994265
7-Sep-09,17.53,17.72,17.43,17.5,1802014
4-Sep-09,16.75,17.35,16.7,17.3,4423094
3-Sep-09,17.3,17.3,16.65,16.77,3221608
1-Sep-09,18.6,18.8,17.5,17.5,4753592
28-Aug-09,18.07,18.2,17.48,17.59,2586449
27-Aug-09,17.57,18.1,17.56,17.94,2721287
26-Aug-09,18,18.5,17.45,17.9,3997440
25-Aug-09,18.2,19.16,18.1,18.84,2697204
24-Aug-09,18.72,19,18.11,18.55,2172235
21-Aug-09,18.4,18.95,18.21,18.78,171212
20-Aug-09,18.07,18.69,18.07,18.6,171769
19-Aug-09,17.49,18.15,17.3,17.9,229481
18-Aug-09,17.56,18.06,17.51,17.6,263523
17-Aug-09,18.09,18.09,17.5,17.62,120995
14-Aug-09,18.4,18.62,17.85,18.09,223716
13-Aug-09,18.1,18.41,17.85,18.41,157218
12-Aug-09,17.5,17.98,17.44,17.86,321525
10-Aug-09,17.51,17.57,17.05,17.31,96981
7-Aug-09,17.29,17.49,16.92,17.39,879806
6-Aug-09,17.9,18.11,17.1,17.2,254854
5-Aug-09,17.85,18.19,17.3,17.6,366660
4-Aug-09,17.8,18.36,17.6,18.2,281139
3-Aug-09,17.03,17.94,16.96,17.81,259481
31-Jul-09,16.86,17.35,16.82,16.92,368049
30-Jul-09,17.13,17.32,16.93,17.17,144069
29-Jul-09,16.69,17.19,16.44,17.03,762212
28-Jul-09,17.3,17.3,16.65,16.76,365550
27-Jul-09,17.6,17.64,17.05,17.09,330850
24-Jul-09,17.65,18.13,17.28,17.46,168202
23-Jul-09,17.1,17.72,16.93,17.71,129366
22-Jul-09,16.96,17.11,16.71,17.05,149247
21-Jul-09,16.73,17.5,16.73,17.16,354383
20-Jul-09,16.47,16.87,16.32,16.77,75685
17-Jul-09,15.78,16.33,15.61,16.49,249322
16-Jul-09,15.85,15.9,15.43,15.61,255484
15-Jul-09,16.27,16.35,15.62,15.86,385012
14-Jul-09,16.04,16.17,15.61,16.1,390510
13-Jul-09,15.8,15.95,15.6,15.93,158602
10-Jul-09,16.34,16.34,15.7,15.9,135740
9-Jul-09,16.71,16.85,16.31,16.54,859726
8-Jul-09,16,16.69,15.85,16.42,508998
7-Jul-09,14.58,16.36,14.45,15.91,1057736
6-Jul-09,15.81,15.83,15.26,15.26,299027
3-Jul-09,15.6,16.44,15.56,15.95,88803
2-Jul-09,15.9,15.92,15.47,15.69,320877
1-Jul-09,16.24,16.39,15.8,15.88,210486
30-Jun-09,16.48,16.54,16.17,16.25,135065
29-Jun-09,16.26,16.56,16.16,16.31,178058
26-Jun-09,16.4,16.51,16.09,16.23,795527
24-Jun-09,16.56,16.61,16.34,16.53,598583
23-Jun-09,16.86,17.09,16.46,16.67,147881
22-Jun-09,17.98,17.98,16.86,16.97,228328
19-Jun-09,17.46,18.05,17.41,18.03,872611
18-Jun-09,17.41,17.7,17.25,17.4,185788
17-Jun-09,17.62,17.9,17.38,17.49,320501
16-Jun-09,17.85,18.12,17.78,17.93,196786
15-Jun-09,17.9,18.06,17.67,17.82,406461
12-Jun-09,17.82,18.22,17.48,17.86,439058
11-Jun-09,17.6,18.15,17.6,17.64,165664
10-Jun-09,17.56,18.34,17.56,17.9,101459
9-Jun-09,17,17.46,16.9,17.45,216515
8-Jun-09,17.37,17.4,16.76,16.96,208742
5-Jun-09,17.56,17.8,17.31,17.45,777803
4-Jun-09,17.65,17.8,17.2,17.51,407344
3-Jun-09,18.11,18.11,17.45,17.6,826143
2-Jun-09,17.21,17.89,17.08,17.76,397903
1-Jun-09,17,17.44,16.27,17.4,686783
29-May-09,17.06,17.23,16.34,16.35,747353
28-May-09,17.35,17.4,16.65,16.76,455520
27-May-09,18,18.07,17.45,17.59,296120
26-May-09,17.29,18.15,17.26,17.96,125156
22-May-09,17.74,18.16,17.74,17.87,85247
21-May-09,17.78,18.11,17.63,17.8,104114
20-May-09,18.54,18.82,17.95,18.04,234221
19-May-09,18.28,18.75,18.24,18.6,265620
18-May-09,17.5,18.14,17.5,18.02,355557
15-May-09,17.68,18.33,17.6,18,135280
14-May-09,17,17.75,16.95,17.57,693251
13-May-09,17.57,17.6,16.76,16.95,209037
12-May-09,17.55,18.06,17.2,17.72,399302
11-May-09,18.1,18.28,17.24,17.46,90737
8-May-09,17.22,18.34,17.21,18.2,459681
7-May-09,18.35,18.74,17.06,17.06,542218
6-May-09,18.8,19.14,18.15,18.38,471400
5-May-09,20.1,20.69,19.74,19.75,601393
1-May-09,19.64,19.64,18.92,19.3,886314
30-Apr-09,18.43,19.95,18.43,19.72,181181
29-Apr-09,17.44,18.66,17.3,18.5,1413782
28-Apr-09,17.36,17.57,17,17.5,300386
27-Apr-09,16.98,17.65,16.72,17.45,156021
24-Apr-09,16.97,17.19,16.65,16.99,65003
23-Apr-09,17.12,17.42,16.81,17,275843
22-Apr-09,16.75,17.44,16.62,17.25,371849
21-Apr-09,16.3,17,16.03,16.99,428523
20-Apr-09,17.5,17.7,16.26,16.48,312085
17-Apr-09,17.03,17.96,17.03,17.72,1982439
16-Apr-09,16.59,17.15,16.55,17.11,1318393
15-Apr-09,16.83,16.83,16.24,16.42,1117463
14-Apr-09,17.02,17.68,16.95,17,1999335
10-Apr-09,0,0,0,16.92,0
9-Apr-09,16.35,17,16.15,16.92,1025089
8-Apr-09,15.8,16.51,15.78,16.26,1087489
7-Apr-09,16.62,16.62,15.87,16.05,1517101
6-Apr-09,17.4,17.4,16.3,16.38,1585176
3-Apr-09,17.61,17.7,16.91,17,1937497
2-Apr-09,17.9,18.02,17.46,17.7,1633963
1-Apr-09,16.14,17.44,15.93,17.37,2628937
31-Mar-09,16.12,16.44,15.9,16.38,1103188
30-Mar-09,16.15,16.18,15.75,15.85,1632482
27-Mar-09,16.23,16.59,15.96,16.38,1005894
26-Mar-09,16.26,16.68,15.88,16.1,1406207
25-Mar-09,15.9,16.87,15.81,16.21,2259696
24-Mar-09,16.9,17,15.95,16.06,1942905
23-Mar-09,16.2,16.75,15.82,16.52,1793699
20-Mar-09,15.7,16.36,15.64,15.91,2269566
19-Mar-09,16,16.15,15.69,15.96,2806055
18-Mar-09,15.73,16,15.21,16,2115014
17-Mar-09,15.6,15.85,14.99,15.61,2848387
16-Mar-09,14.83,15.55,14.78,15.45,3281647
13-Mar-09,14.5,14.89,14.15,14.75,4617491
12-Mar-09,13.8,14.65,13.6,14.27,5124303
11-Mar-09,13.12,13.97,12.92,13.76,10254964
10-Mar-09,13.05,13.65,12.53,13.5,8043944
9-Mar-09,14.27,14.48,13.03,13.15,6257568
6-Mar-09,14.71,14.89,13.94,14,3701189
5-Mar-09,15.55,15.75,14.63,14.9,6773441
4-Mar-09,14.58,16.11,14.2,16.11,4263959
3-Mar-09,14.6,15.96,14.57,15.65,5627575
2-Mar-09,16.1,16.2,15.34,15.34,1771153
27-Feb-09,15.55,16.4,15.44,16.25,1737572
26-Feb-09,15.99,16.18,15.44,15.89,1927279
25-Feb-09,15.8,16.73,15.77,16,2744664
24-Feb-09,14.85,15.56,14.6,15.54,2971552
23-Feb-09,15.4,15.69,15.1,15.15,1476194
20-Feb-09,15.78,15.8,15.01,15.21,2456531
19-Feb-09,16.5,16.87,16.11,16.3,1913940
18-Feb-09,17.01,17.21,16.33,16.48,1614729
17-Feb-09,17.53,17.76,16.3,16.8,1752559
16-Feb-09,18.68,18.68,17.54,17.6,1188488
13-Feb-09,18.73,19.45,18.48,18.78,1470714
12-Feb-09,18.84,18.93,18.41,18.6,1303964
11-Feb-09,18.7,19.22,18.32,19,1018310
9-Feb-09,19.03,19.37,18.86,19.12,1155613
6-Feb-09,18.55,19.28,18.27,19.28,1761455
5-Feb-09,18.25,18.46,17.91,18.25,1443646
4-Feb-09,17.82,18.59,17.56,18.45,2087550
3-Feb-09,17.71,18.09,17.52,17.74,1249353
2-Feb-09,18.21,18.21,17.37,17.77,783666
30-Jan-09,17.94,18.37,17.8,18.13,2238330
29-Jan-09,19.24,19.24,17.81,18.01,2568937
28-Jan-09,18.88,19.3,18.58,19.2,1498926
27-Jan-09,18.51,18.9,18.11,18.7,1423251
26-Jan-09,17.85,18.61,17.56,18.52,2122844
23-Jan-09,17.97,18.05,17.29,17.98,1623465
22-Jan-09,17.31,18,17.31,17.79,2331274
21-Jan-09,17.19,17.5,16.59,17.05,1450097
20-Jan-09,17.76,18.14,17.26,17.45,1593564
19-Jan-09,18.5,18.79,17.8,18.19,1679706
16-Jan-09,17.85,18.37,17.78,18.3,2007354
15-Jan-09,17.5,17.79,16.68,17.63,2432178
14-Jan-09,18.7,18.82,17.01,17.4,2415002
13-Jan-09,19,19,18.29,18.71,2024155
12-Jan-09,19.67,19.89,18.76,18.99,1188299
9-Jan-09,20,20.46,19.8,19.95,1373578
8-Jan-09,19.68,20,19.54,19.9,1231357
7-Jan-09,20,20.1,19.63,19.95,1493327
6-Jan-09,19.15,20.28,19.02,20.15,2983202
5-Jan-09,18.7,18.97,18.53,18.86,962065
2-Jan-09,18.4,18.41,18.1,18.41,335217
1-Jan-09,0,0,0,18.09,0
31-Dec-08,18.09,18.18,17.92,18.09,637399
30-Dec-08,18.45,18.45,17.9,18,301427
29-Dec-08,18.12,18.24,17.85,18.1,324855
26-Dec-08,0,0,0,18.25,0
25-Dec-08,0,0,0,18.25,0
24-Dec-08,18,18.25,17.7,18.25,74943
23-Dec-08,17.83,18.24,17.76,18.06,1000150
22-Dec-08,18.11,18.11,17.44,17.7,815420
19-Dec-08,19.04,19.1,18,18.35,1967736
18-Dec-08,20.5,20.72,19.35,19.42,2709912
17-Dec-08,20.1,20.9,19.94,20.73,3894101
16-Dec-08,19.52,20.12,19.35,19.95,1493394
15-Dec-08,19.88,20,19.6,19.7,977647
12-Dec-08,19.75,20.1,19.26,19.43,1331357
11-Dec-08,20.23,20.7,19.55,20.34,1799197
10-Dec-08,20.07,20.5,19.27,20.31,2500395
9-Dec-08,18.9,20.25,18.45,20.21,2386215
8-Dec-08,18.2,19.5,17.98,18.75,2582608
5-Dec-08,17.43,17.67,17.2,17.4,1400608
4-Dec-08,17.49,17.8,17.15,17.6,1335776
3-Dec-08,17.4,17.57,17.04,17.45,2144115
2-Dec-08,16.4,17.42,16.24,17.25,1887936
1-Dec-08,17.24,17.33,16.77,16.89,855760
28-Nov-08,17.02,17.28,16.83,17.2,1353331
27-Nov-08,17.28,17.4,17.1,17.1,1231244
26-Nov-08,16.9,17.44,16.9,17.01,2044350
25-Nov-08,16.39,17.36,16.39,17.15,2429334
24-Nov-08,15.3,16.66,15.3,16.4,1803507
21-Nov-08,15.6,16.3,14.85,15.26,4289137
20-Nov-08,15.89,15.89,14.93,15.51,2535732
19-Nov-08,16.88,16.88,16.05,16.24,1555297
18-Nov-08,17.59,17.62,16.69,16.8,1793947
17-Nov-08,17.76,17.99,17.48,17.58,831829
14-Nov-08,18,18.18,17.65,17.99,2266565
13-Nov-08,17.05,17.85,17.04,17.25,2831910
12-Nov-08,17.3,17.95,17.12,17.55,2428207
11-Nov-08,16.04,17.71,15.94,17.19,2585488
10-Nov-08,16.99,17.43,16.6,16.75,1338547
7-Nov-08,15.99,16.6,15.62,16.21,1956212
6-Nov-08,17.25,17.9,15.8,15.84,1531700
5-Nov-08,17.83,17.85,17.43,17.79,1355666
4-Nov-08,17.65,18.32,17.4,17.75,1767130
3-Nov-08,17.4,17.63,17.2,17.45,773969
31-Oct-08,16.42,17.39,15.78,17.2,1324607
30-Oct-08,16,16.91,15.7,16.71,3985325
29-Oct-08,15.47,15.7,15.12,15.55,3719349
28-Oct-08,15.04,15.31,14.12,14.8,1373941
27-Oct-08,14.4,14.97,14,14.78,901889
24-Oct-08,14.45,14.77,13.8,14.71,1899679
23-Oct-08,14.8,15.43,14.48,15.15,1534447
22-Oct-08,15.59,15.94,14.8,14.9,1997295
21-Oct-08,14.83,16.26,14.83,15.85,1694903
20-Oct-08,14.42,14.92,14.05,14.55,2165315
17-Oct-08,15.62,15.67,14,14.2,2274946
16-Oct-08,14.7,15.48,14.01,14.97,1485219
15-Oct-08,16.71,16.9,15.19,15.4,1749461
14-Oct-08,17.01,17.87,16.91,16.91,1191450
13-Oct-08,15.3,16.81,15.3,16.8,1458434
10-Oct-08,14.25,15.31,13.6,15.08,1118843
9-Oct-08,15.07,15.81,15.05,15.34,1565957
8-Oct-08,15.2,15.55,14.67,15,1663007
7-Oct-08,15.7,16.14,15.25,15.45,2818101
6-Oct-08,15.32,15.68,14.9,15.41,1738479
3-Oct-08,14.84,16.01,14.84,16.01,1725953
2-Oct-08,15.05,15.69,14.75,14.95,1772362
1-Oct-08,15.43,15.65,14.73,14.87,1195350
30-Sep-08,15.1,15.58,14.75,14.98,2142475
29-Sep-08,16.78,16.78,15.14,15.34,1520692
26-Sep-08,16.7,17.07,16.19,16.8,1476639
25-Sep-08,16.25,16.97,16.2,16.75,1222816
24-Sep-08,15.75,16.65,15.71,16.28,1745605
23-Sep-08,16.8,16.8,15.13,15.5,2933413
22-Sep-08,17.7,17.97,16.8,16.81,980804
19-Sep-08,18.32,19.12,17.61,17.72,1455968
18-Sep-08,17.2,17.98,16.8,17.15,1708770
17-Sep-08,17.75,17.87,17.02,17.24,2865549
16-Sep-08,17.95,18.09,17.35,17.53,2929294
15-Sep-08,18.75,18.75,17.95,18.38,1604320
12-Sep-08,19,19.13,18.55,19,1248815
11-Sep-08,18.39,18.91,18.39,18.66,1187716
10-Sep-08,18.82,18.82,18.33,18.68,1900369
9-Sep-08,18.75,19.52,18.64,18.77,1975843
8-Sep-08,18.15,18.9,18.15,18.89,555812
5-Sep-08,18.13,18.13,17.12,17.31,1331781
4-Sep-08,18.86,18.95,18.2,18.22,1620435
3-Sep-08,18.53,18.81,18.15,18.7,1476131
2-Sep-08,17.7,19.09,17.7,19,1920177
1-Sep-08,17.84,17.97,17.4,17.79,604644
29-Aug-08,18.02,18.41,17.64,17.95,1671951
28-Aug-08,17.32,18.11,17,18.11,1380097
27-Aug-08,16.54,17.16,16.48,17.16,578286
26-Aug-08,16.55,17.12,16,16.67,1202386
22-Aug-08,16.18,17.08,16.1,17.08,1568489
21-Aug-08,16.6,16.6,15.98,16.05,792242
20-Aug-08,17.2,17.2,16.43,16.8,993383
19-Aug-08,18.3,18.3,16.82,17.15,1119133
18-Aug-08,18.38,18.8,18.17,18.31,512863
15-Aug-08,18.37,18.64,18.3,18.59,1184285
14-Aug-08,18,18.29,18,18.12,1013327
13-Aug-08,18.7,18.91,17.89,17.9,2553909
12-Aug-08,18.9,19.19,18.8,18.91,1420937
11-Aug-08,18.27,19.25,18.15,19.1,1740669
8-Aug-08,16.71,18.7,16.5,18.4,1705411
7-Aug-08,17.3,17.32,16.4,16.99,2040870
6-Aug-08,17.01,17.79,17.01,17.3,2256424
5-Aug-08,16.2,17.26,16.2,17.1,2183885
4-Aug-08,16.1,16.31,16.1,16.18,1038787
1-Aug-08,16.22,16.51,16,16.43,1015923
31-Jul-08,16.76,17.08,16.25,16.5,1271558
30-Jul-08,16.06,17.2,16.06,16.8,1843954
29-Jul-08,16.44,16.44,15.91,15.95,1285605
28-Jul-08,16.85,16.87,16.25,16.48,1434432
25-Jul-08,16.5,17.2,16.38,16.95,996069
24-Jul-08,17.95,17.95,16.57,17.16,1047658
23-Jul-08,17.83,18.2,17.75,18,918443
22-Jul-08,17.42,17.63,16.78,17.45,1338814
21-Jul-08,17.12,18.14,17.04,17.86,870501
18-Jul-08,15.99,17.91,15.69,17.56,1892973
17-Jul-08,15.12,16.67,15.12,16.05,1528585
16-Jul-08,14.86,14.9,14.04,14.71,1345593
15-Jul-08,15.05,15.19,14.2,14.7,1427194
14-Jul-08,14.55,15.53,14.55,15.45,1036985
11-Jul-08,15.56,15.72,14.42,14.42,996585
10-Jul-08,15.69,15.7,15.26,15.55,1094737
9-Jul-08,16.3,16.42,15.74,16.02,1840093
8-Jul-08,16.1,16.18,15.12,15.85,1337541
7-Jul-08,16.48,16.69,16.04,16.28,942714
4-Jul-08,15.5,16.49,15.49,16.46,1251150
3-Jul-08,14.57,16.02,13.9,15.85,3298032
2-Jul-08,15.8,16.34,14.77,14.77,3632431
1-Jul-08,18.27,18.35,17.08,17.24,1279549
30-Jun-08,17.53,18.49,17.51,18.4,1476371
27-Jun-08,17.33,17.99,16.8,17.68,2671574
26-Jun-08,18.5,19.02,17.4,17.4,1356844
25-Jun-08,17.76,19.06,17.76,18.94,1400249
24-Jun-08,18.33,18.35,17.46,17.7,1034573
23-Jun-08,18.61,18.89,18.11,18.2,1217872
20-Jun-08,19.11,19.19,18.65,18.8,1066413
19-Jun-08,18.3,19.17,18.26,18.95,1371457
18-Jun-08,19.35,19.35,18.23,18.38,1708972
17-Jun-08,19.7,19.85,19.17,19.35,1728240
16-Jun-08,20.15,20.27,19.67,19.7,727954
13-Jun-08,19.87,20.09,19.79,20.01,982678
12-Jun-08,20.67,20.9,19.76,19.8,2295480
11-Jun-08,21.3,21.44,20.44,20.55,2232783
10-Jun-08,21.42,21.68,21.05,21.16,2090928
9-Jun-08,22.39,22.49,21.5,21.65,868990
6-Jun-08,23.48,23.5,22.4,22.59,581015
5-Jun-08,22.65,23.31,22.65,23.25,737655
4-Jun-08,22.98,23.25,22.46,22.65,1087973
3-Jun-08,23.58,23.58,22.95,23,533946
2-Jun-08,23.73,23.73,22.93,23.49,1351753
30-May-08,23.72,23.8,23.42,23.76,670352
29-May-08,24,24,23.33,23.55,761325
28-May-08,23.76,24.24,23.7,23.8,483617
27-May-08,23.95,24.2,23.71,23.82,906050
23-May-08,24.1,24.2,23.7,23.71,948642
22-May-08,23.88,24.35,23.77,24.2,877153
21-May-08,24.3,24.57,24.06,24.2,1044484
20-May-08,24.77,24.77,24.48,24.56,1290030
19-May-08,24.31,24.63,24.14,24.54,779918
16-May-08,23.94,24.55,23.8,24.2,1595708
15-May-08,23.73,23.78,23.51,23.66,761868
14-May-08,23.74,23.9,23.5,23.73,645502
13-May-08,24.17,24.5,23.81,23.81,1159280
12-May-08,24.09,24.25,23.86,24.15,371879
9-May-08,23.56,24.04,23.56,23.85,883102
8-May-08,23.65,24,23.65,23.78,1009207
7-May-08,23.82,24.04,23.57,23.92,2270154
6-May-08,25,25.05,24.12,24.29,1434985
2-May-08,24.28,25.49,24.28,25.16,1972443
1-May-08,24.02,24.4,24,24.17,163619
30-Apr-08,24.26,24.55,24.2,24.45,753060
29-Apr-08,24.25,24.7,24.17,24.31,1571135
28-Apr-08,24,24.72,23.71,24.42,1777750
25-Apr-08,23.31,24.05,23.31,23.84,1306749
24-Apr-08,23.24,23.5,23.02,23.35,1095258
23-Apr-08,23.16,23.65,23.16,23.42,982595
22-Apr-08,23.5,23.74,23.18,23.34,577358
21-Apr-08,24.09,24.09,23.32,23.65,1218550
18-Apr-08,23.95,24.25,23.77,24.16,874333
17-Apr-08,23.98,24.33,23.74,24.02,439253
16-Apr-08,23.71,24.2,23.35,24.01,1043777
15-Apr-08,23.75,23.8,23.31,23.35,842006
14-Apr-08,23.59,23.59,23.1,23.52,578133
11-Apr-08,24.25,24.25,23.51,23.78,743602
10-Apr-08,24.1,24.5,23.84,23.9,613467
9-Apr-08,24.36,24.47,24.1,24.25,604760
8-Apr-08,24.55,24.9,24.23,24.43,587373
7-Apr-08,25.05,25.44,24.79,24.86,620227
4-Apr-08,25.25,25.3,24.4,24.9,912889
3-Apr-08,25.2,25.79,25.1,25.16,1855402
2-Apr-08,24.57,25.66,24.57,25.4,1251571
1-Apr-08,24.03,24.65,23.9,24.4,1041540
31-Mar-08,23.56,24.04,23.4,23.96,1298069
28-Mar-08,23.89,23.91,23.5,23.67,793342
27-Mar-08,23.71,24.25,23.67,23.86,740400
26-Mar-08,24,24.46,23.75,23.81,734394
25-Mar-08,24.26,24.85,23.99,24.25,1011516
20-Mar-08,23.66,23.7,23.13,23.55,1186525
19-Mar-08,24.72,25,23.74,23.92,1355821
18-Mar-08,22.76,24.57,22.68,24.45,1619085
17-Mar-08,23.15,23.21,22.36,22.69,1824742
14-Mar-08,23.7,24.3,23.3,23.85,1702241
13-Mar-08,24.05,24.18,23.41,23.64,2573791
12-Mar-08,24.5,24.98,24.5,24.54,1017523
11-Mar-08,23.99,24.68,23.88,24.6,824448
10-Mar-08,24.05,24.49,23.74,24.01,961001
7-Mar-08,24.3,24.67,23.82,24.15,904232
6-Mar-08,25.24,25.24,24.55,24.68,818653
5-Mar-08,24.01,25.22,24.01,25.22,1383266
4-Mar-08,24,24.35,23.5,24.04,3185132
3-Mar-08,24.04,24.48,23.54,23.54,2011619
29-Feb-08,25.61,25.61,24.47,24.5,2008194
28-Feb-08,26.26,26.4,25.65,25.65,1137837
27-Feb-08,26.75,26.8,26,26.52,863546
26-Feb-08,26,26.49,25.8,26.45,1005589
25-Feb-08,26,26.28,25.62,25.9,665455
22-Feb-08,25.64,25.96,25.55,25.7,738398
21-Feb-08,26,26.31,25.82,26,924966
20-Feb-08,25.55,25.97,25.25,25.81,777099
19-Feb-08,25.84,26.28,25.7,26,677300
18-Feb-08,25.55,26.12,25.4,25.9,515733
15-Feb-08,25.1,25.74,25.1,25.65,1564647
14-Feb-08,25.95,26.36,25.15,25.21,1821358
13-Feb-08,24.49,25.65,24.49,25.5,1814366
12-Feb-08,24.26,24.82,23.85,24.79,1100971
11-Feb-08,23.3,24.2,23.2,24.03,1172642
8-Feb-08,23.87,24.34,23.1,23.65,1404110
7-Feb-08,24.36,24.5,23.46,23.46,2720900
6-Feb-08,24.27,25.16,24.02,24.45,2621333
5-Feb-08,27.04,27.04,24.6,24.64,2495030
4-Feb-08,26.75,27.17,26.55,26.99,1762074
1-Feb-08,25.55,26.6,25.55,26.35,2445877
31-Jan-08,25.6,25.71,24.6,25.4,2400993
30-Jan-08,26,26.58,25.75,25.8,1825589
29-Jan-08,25.83,26.59,25.39,26.3,2183336
28-Jan-08,25.31,25.64,24.67,25.6,980635
25-Jan-08,25.85,26.4,25.26,25.64,2054825
24-Jan-08,25,26.35,25,25.82,3109936
23-Jan-08,24.26,25.45,23.78,24.34,3896355
22-Jan-08,22.24,24.18,21.96,24.18,1963308
21-Jan-08,23.08,23.1,22.43,22.75,1668384
